asset,asset_type,asset_name,strategy,macro_filter,total_return_pct,sharpe_ratio,max_drawdown_pct,win_rate,num_trades,avg_trade_return_pct,data_source,num_candles,period,macro_avg_score,macro_filtered_trades,macro_filter_active_pct
SLV,etf,iShares Silver Trust,RSI_14_30_70,none,-21.4257,-1.0234,28.4949,39.22,51,-0.2506,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SLV,etf,iShares Silver Trust,RSI_14_30_70,macro_filtered,-18.0544,-0.817,25.4269,40.0,50,-0.1746,yahoo_finance,501,2024-01-01 - 2025-12-31,29.01,2.0,0.6
SLV,etf,iShares Silver Trust,RSI_14_35_80,none,-6.0794,-0.2139,13.2534,66.67,36,0.0591,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SLV,etf,iShares Silver Trust,RSI_14_35_80,macro_filtered,0.8641,0.0965,10.6645,68.57,35,0.2525,yahoo_finance,501,2024-01-01 - 2025-12-31,29.01,3.0,0.6
SLV,etf,iShares Silver Trust,MACD_Standard,none,-0.3945,-0.9769,0.3945,0.0,1,-0.1951,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SLV,etf,iShares Silver Trust,MACD_Standard,macro_filtered,-0.3945,-0.9769,0.3945,0.0,1,-0.1951,yahoo_finance,501,2024-01-01 - 2025-12-31,29.01,0.0,0.6
SLV,etf,iShares Silver Trust,Bollinger_20_2,none,-22.1608,-1.1824,24.8655,47.22,36,-0.4762,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SLV,etf,iShares Silver Trust,Bollinger_20_2,macro_filtered,-18.4608,-0.9335,21.2942,48.57,35,-0.3677,yahoo_finance,501,2024-01-01 - 2025-12-31,29.01,2.0,0.6
SLV,etf,iShares Silver Trust,Combined,none,11.9623,0.6417,16.18,52.94,51,0.4383,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SLV,etf,iShares Silver Trust,Combined,macro_filtered,16.7662,0.8438,12.5836,54.0,50,0.528,yahoo_finance,501,2024-01-01 - 2025-12-31,29.01,2.0,0.6
SLV,etf,iShares Silver Trust,ADX_Trend_14_25,none,-11.7145,-1.1992,15.0176,38.46,26,-0.2698,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SLV,etf,iShares Silver Trust,ADX_Trend_14_25,macro_filtered,-11.7145,-1.1992,15.0176,38.46,26,-0.2698,yahoo_finance,501,2024-01-01 - 2025-12-31,29.01,0.0,0.6
SLV,etf,iShares Silver Trust,VWAP_20,none,-17.5861,-1.212,18.9695,47.06,34,-0.3517,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SLV,etf,iShares Silver Trust,VWAP_20,macro_filtered,-10.6995,-0.6376,15.0865,50.0,34,-0.1186,yahoo_finance,501,2024-01-01 - 2025-12-31,29.01,3.0,0.6
SLV,etf,iShares Silver Trust,Ichimoku_9_26_52,none,-9.3,-0.5441,15.9287,54.55,33,-0.0759,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SLV,etf,iShares Silver Trust,Ichimoku_9_26_52,macro_filtered,-9.3,-0.5441,15.9287,54.55,33,-0.0759,yahoo_finance,501,2024-01-01 - 2025-12-31,29.01,0.0,0.6
TLT,etf,iShares 20+ Year Treasury,MA_Crossover_20_50,none,1.2345,0.6294,0.1499,100.0,1,1.4372,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
TLT,etf,iShares 20+ Year Treasury,MA_Crossover_20_50,macro_filtered,1.8927,0.4112,1.3558,100.0,2,1.1444,yahoo_finance,501,2024-01-01 - 2025-12-31,12.61,2.0,1.0
TLT,etf,iShares 20+ Year Treasury,MA_Crossover_10_30,none,-0.8081,-0.85,0.8081,0.0,1,-0.6095,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
TLT,etf,iShares 20+ Year Treasury,MA_Crossover_10_30,macro_filtered,-0.8081,-0.85,0.8081,0.0,1,-0.6095,yahoo_finance,501,2024-01-01 - 2025-12-31,12.61,0.0,1.0
TLT,etf,iShares 20+ Year Treasury,RSI_14_30_70,none,-18.8694,-2.7267,19.3498,35.56,45,-0.2619,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
TLT,etf,iShares 20+ Year Treasury,RSI_14_30_70,macro_filtered,-18.8694,-2.7267,19.3498,35.56,45,-0.2619,yahoo_finance,501,2024-01-01 - 2025-12-31,12.61,0.0,1.0
TLT,etf,iShares 20+ Year Treasury,RSI_14_35_80,none,-6.4754,-0.8417,9.0641,48.39,31,-0.0111,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
TLT,etf,iShares 20+ Year Treasury,RSI_14_35_80,macro_filtered,-5.4363,-0.7203,9.0641,48.28,29,0.0122,yahoo_finance,501,2024-01-01 - 2025-12-31,12.61,2.0,1.0
TLT,etf,iShares 20+ Year Treasury,MACD_Standard,none,-2.7537,-1.0462,2.7537,0.0,1,-2.559,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
TLT,etf,iShares 20+ Year Treasury,MACD_Standard,macro_filtered,-2.7537,-1.0462,2.7537,0.0,1,-2.559,yahoo_finance,501,2024-01-01 - 2025-12-31,12.61,0.0,1.0
TLT,etf,iShares 20+ Year Treasury,Bollinger_20_2,none,-0.4498,-0.0204,7.6214,45.71,35,0.1966,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
TLT,etf,iShares 20+ Year Treasury,Bollinger_20_2,macro_filtered,-1.3944,-0.1173,7.6214,44.12,34,0.1683,yahoo_finance,501,2024-01-01 - 2025-12-31,12.61,1.0,1.0
TLT,etf,iShares 20+ Year Treasury,Combined,none,-5.9966,-0.8389,9.6509,61.22,49,0.0762,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
TLT,etf,iShares 20+ Year Treasury,Combined,macro_filtered,-5.9966,-0.8389,9.6509,61.22,49,0.0762,yahoo_finance,501,2024-01-01 - 2025-12-31,12.61,0.0,1.0
TLT,etf,iShares 20+ Year Treasury,ADX_Trend_14_25,none,-8.9008,-1.3662,10.0521,37.93,29,-0.1177,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
TLT,etf,iShares 20+ Year Treasury,ADX_Trend_14_25,macro_filtered,-8.9008,-1.3662,10.0521,37.93,29,-0.1177,yahoo_finance,501,2024-01-01 - 2025-12-31,12.61,0.0,1.0
TLT,etf,iShares 20+ Year Treasury,VWAP_20,none,-17.9508,-2.2533,21.6056,31.25,48,-0.2074,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
TLT,etf,iShares 20+ Year Treasury,VWAP_20,macro_filtered,-16.1685,-1.7242,19.9027,32.65,49,-0.1544,yahoo_finance,501,2024-01-01 - 2025-12-31,12.61,5.0,1.0
TLT,etf,iShares 20+ Year Treasury,Ichimoku_9_26_52,none,-6.093,-0.7637,8.888,56.25,32,0.0077,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
TLT,etf,iShares 20+ Year Treasury,Ichimoku_9_26_52,macro_filtered,-6.093,-0.7637,8.888,56.25,32,0.0077,yahoo_finance,501,2024-01-01 - 2025-12-31,12.61,0.0,1.0
XLF,etf,Financial Select SPDR,MA_Crossover_20_50,none,-1.0989,-0.8121,1.0989,0.0,1,-0.9009,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
XLF,etf,Financial Select SPDR,MA_Crossover_20_50,macro_filtered,-1.0989,-0.8121,1.0989,0.0,1,-0.9009,yahoo_finance,501,2024-01-01 - 2025-12-31,27.46,0.0,1.0
XLF,etf,Financial Select SPDR,MA_Crossover_10_30,none,0.6529,0.5676,0.1498,100.0,1,0.8544,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
XLF,etf,Financial Select SPDR,MA_Crossover_10_30,macro_filtered,0.6529,0.5676,0.1498,100.0,1,0.8544,yahoo_finance,501,2024-01-01 - 2025-12-31,27.46,0.0,1.0
XLF,etf,Financial Select SPDR,RSI_14_30_70,none,-5.2908,-0.315,17.7726,39.13,46,0.1,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
XLF,etf,Financial Select SPDR,RSI_14_30_70,macro_filtered,-3.8874,-0.1664,17.7726,39.13,46,0.1328,yahoo_finance,501,2024-01-01 - 2025-12-31,27.46,2.0,1.0
XLF,etf,Financial Select SPDR,RSI_14_35_80,none,-11.6068,-1.336,11.9695,35.29,34,-0.1568,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
XLF,etf,Financial Select SPDR,RSI_14_35_80,macro_filtered,-9.6237,-0.6836,10.3378,36.36,33,-0.0986,yahoo_finance,501,2024-01-01 - 2025-12-31,27.46,2.0,1.0
XLF,etf,Financial Select SPDR,MACD_Standard,none,-0.6999,-0.8719,0.6999,0.0,1,-0.5011,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
XLF,etf,Financial Select SPDR,MACD_Standard,macro_filtered,-0.6999,-0.8719,0.6999,0.0,1,-0.5011,yahoo_finance,501,2024-01-01 - 2025-12-31,27.46,0.0,1.0
XLF,etf,Financial Select SPDR,Bollinger_20_2,none,-3.398,-0.3673,9.8381,44.12,34,0.1046,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
XLF,etf,Financial Select SPDR,Bollinger_20_2,macro_filtered,-1.2308,-0.0546,8.6171,45.45,33,0.1707,yahoo_finance,501,2024-01-01 - 2025-12-31,27.46,2.0,1.0
XLF,etf,Financial Select SPDR,Combined,none,-7.8178,-0.5828,9.1933,54.0,50,0.0431,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
XLF,etf,Financial Select SPDR,Combined,macro_filtered,-7.8178,-0.5828,9.1933,54.0,50,0.0431,yahoo_finance,501,2024-01-01 - 2025-12-31,27.46,0.0,1.0
XLF,etf,Financial Select SPDR,ADX_Trend_14_25,none,-1.7022,-0.3026,3.884,47.37,19,0.1135,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
XLF,etf,Financial Select SPDR,ADX_Trend_14_25,macro_filtered,-1.7022,-0.3026,3.884,47.37,19,0.1135,yahoo_finance,501,2024-01-01 - 2025-12-31,27.46,0.0,1.0
XLF,etf,Financial Select SPDR,VWAP_20,none,1.4288,0.1789,4.1371,63.27,49,0.2336,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
XLF,etf,Financial Select SPDR,VWAP_20,macro_filtered,3.7043,0.2928,3.7992,64.58,48,0.2817,yahoo_finance,501,2024-01-01 - 2025-12-31,27.46,2.0,1.0
XLF,etf,Financial Select SPDR,Ichimoku_9_26_52,none,-17.1795,-2.3834,17.4298,34.38,32,-0.385,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
XLF,etf,Financial Select SPDR,Ichimoku_9_26_52,macro_filtered,-17.1795,-2.3834,17.4298,34.38,32,-0.385,yahoo_finance,501,2024-01-01 - 2025-12-31,27.46,0.0,1.0
XLE,etf,Energy Select SPDR,MA_Crossover_20_50,none,0.7266,0.5802,0.1498,100.0,1,0.9282,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
XLE,etf,Energy Select SPDR,MA_Crossover_20_50,macro_filtered,0.4151,0.2578,0.6542,66.67,3,0.3403,yahoo_finance,501,2024-01-01 - 2025-12-31,17.33,5.0,2.6
XLE,etf,Energy Select SPDR,MA_Crossover_10_30,none,-0.3952,-0.9766,0.3952,0.0,1,-0.1958,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
XLE,etf,Energy Select SPDR,MA_Crossover_10_30,macro_filtered,-8.0819,-0.7255,8.0819,33.33,3,-2.5,yahoo_finance,501,2024-01-01 - 2025-12-31,17.33,2.0,2.6
XLE,etf,Energy Select SPDR,RSI_14_30_70,none,-19.7263,-1.0847,24.081,37.5,32,-0.4564,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
XLE,etf,Energy Select SPDR,RSI_14_30_70,macro_filtered,-20.2034,-1.3267,24.5322,36.67,30,-0.5258,yahoo_finance,501,2024-01-01 - 2025-12-31,17.33,7.0,2.6
XLE,etf,Energy Select SPDR,RSI_14_35_80,none,-0.842,0.003,13.8703,38.46,39,0.217,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
XLE,etf,Energy Select SPDR,RSI_14_35_80,macro_filtered,-1.1858,-0.0157,13.8703,36.84,38,0.2062,yahoo_finance,501,2024-01-01 - 2025-12-31,17.33,13.0,2.6
XLE,etf,Energy Select SPDR,MACD_Standard,none,-2.0477,-0.7636,2.0477,0.0,1,-1.8516,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
XLE,etf,Energy Select SPDR,MACD_Standard,macro_filtered,-0.9587,-0.2627,2.1944,50.0,2,-0.2687,yahoo_finance,501,2024-01-01 - 2025-12-31,17.33,1.0,2.6
XLE,etf,Energy Select SPDR,Bollinger_20_2,none,-19.2778,-1.2883,21.6715,42.5,40,-0.3186,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
XLE,etf,Energy Select SPDR,Bollinger_20_2,macro_filtered,-23.284,-1.9619,25.5589,42.11,38,-0.4852,yahoo_finance,501,2024-01-01 - 2025-12-31,17.33,3.0,2.6
XLE,etf,Energy Select SPDR,Combined,none,1.7411,0.1331,11.9227,51.72,58,0.2473,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
XLE,etf,Energy Select SPDR,Combined,macro_filtered,-2.9319,-0.1131,10.6908,50.0,58,0.1642,yahoo_finance,501,2024-01-01 - 2025-12-31,17.33,4.0,2.6
XLE,etf,Energy Select SPDR,ADX_Trend_14_25,none,-6.4235,-0.8778,6.7118,47.62,21,-0.11,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
XLE,etf,Energy Select SPDR,ADX_Trend_14_25,macro_filtered,-6.4235,-0.8778,6.7118,47.62,21,-0.11,yahoo_finance,501,2024-01-01 - 2025-12-31,17.33,0.0,2.6
XLE,etf,Energy Select SPDR,VWAP_20,none,-18.215,-1.8787,18.6883,38.46,39,-0.3098,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
XLE,etf,Energy Select SPDR,VWAP_20,macro_filtered,-18.8922,-1.9473,19.3615,35.9,39,-0.331,yahoo_finance,501,2024-01-01 - 2025-12-31,17.33,13.0,2.6
XLE,etf,Energy Select SPDR,Ichimoku_9_26_52,none,-6.7033,-0.7256,7.7914,51.61,31,-0.0177,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
XLE,etf,Energy Select SPDR,Ichimoku_9_26_52,macro_filtered,-6.7033,-0.7256,7.7914,51.61,31,-0.0177,yahoo_finance,501,2024-01-01 - 2025-12-31,17.33,0.0,2.6
VNQ,etf,Vanguard Real Estate,MA_Crossover_20_50,none,-1.7948,-0.7714,1.7948,0.0,1,-1.5982,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
VNQ,etf,Vanguard Real Estate,MA_Crossover_20_50,macro_filtered,-1.7948,-0.7714,1.7948,0.0,1,-1.5982,yahoo_finance,501,2024-01-01 - 2025-12-31,19.15,0.0,2.4
VNQ,etf,Vanguard Real Estate,MA_Crossover_10_30,none,-1.0852,-0.8134,1.0852,0.0,1,-0.8872,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
VNQ,etf,Vanguard Real Estate,MA_Crossover_10_30,macro_filtered,-1.0852,-0.8134,1.0852,0.0,1,-0.8872,yahoo_finance,501,2024-01-01 - 2025-12-31,19.15,0.0,2.4
VNQ,etf,Vanguard Real Estate,RSI_14_30_70,none,-13.9107,-1.5691,15.3351,33.33,30,-0.2928,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
VNQ,etf,Vanguard Real Estate,RSI_14_30_70,macro_filtered,-13.0469,-1.7256,14.4856,32.14,28,-0.2945,yahoo_finance,501,2024-01-01 - 2025-12-31,19.15,3.0,2.4
VNQ,etf,Vanguard Real Estate,RSI_14_35_80,none,-10.1806,-0.9948,13.2273,36.11,36,-0.0907,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
VNQ,etf,Vanguard Real Estate,RSI_14_35_80,macro_filtered,-11.1217,-1.3178,11.6692,33.33,33,-0.1517,yahoo_finance,501,2024-01-01 - 2025-12-31,19.15,4.0,2.4
VNQ,etf,Vanguard Real Estate,MACD_Standard,none,-0.1159,-0.5349,0.1499,100.0,1,0.0841,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
VNQ,etf,Vanguard Real Estate,MACD_Standard,macro_filtered,-2.2852,-0.767,2.4978,66.67,3,-0.5634,yahoo_finance,501,2024-01-01 - 2025-12-31,19.15,2.0,2.4
VNQ,etf,Vanguard Real Estate,Bollinger_20_2,none,-9.999,-0.883,15.8748,32.26,31,-0.1283,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
VNQ,etf,Vanguard Real Estate,Bollinger_20_2,macro_filtered,-9.0959,-0.8869,15.8748,31.03,29,-0.1187,yahoo_finance,501,2024-01-01 - 2025-12-31,19.15,3.0,2.4
VNQ,etf,Vanguard Real Estate,Combined,none,-19.8522,-1.4931,22.9854,43.33,60,-0.1607,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
VNQ,etf,Vanguard Real Estate,Combined,macro_filtered,-19.8522,-1.4931,22.9854,43.33,60,-0.1607,yahoo_finance,501,2024-01-01 - 2025-12-31,19.15,0.0,2.4
VNQ,etf,Vanguard Real Estate,ADX_Trend_14_25,none,-7.6749,-1.165,9.2743,47.83,23,-0.1426,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
VNQ,etf,Vanguard Real Estate,ADX_Trend_14_25,macro_filtered,-7.6749,-1.165,9.2743,47.83,23,-0.1426,yahoo_finance,501,2024-01-01 - 2025-12-31,19.15,0.0,2.4
VNQ,etf,Vanguard Real Estate,VWAP_20,none,-11.7961,-0.9971,13.3976,50.0,42,-0.0901,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
VNQ,etf,Vanguard Real Estate,VWAP_20,macro_filtered,-6.9555,-0.6643,9.3601,52.5,40,0.0264,yahoo_finance,501,2024-01-01 - 2025-12-31,19.15,7.0,2.4
VNQ,etf,Vanguard Real Estate,Ichimoku_9_26_52,none,-3.8311,-0.4658,5.8393,41.38,29,0.0707,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
VNQ,etf,Vanguard Real Estate,Ichimoku_9_26_52,macro_filtered,-3.8311,-0.4658,5.8393,41.38,29,0.0707,yahoo_finance,501,2024-01-01 - 2025-12-31,19.15,0.0,2.4
EWG,etf_europe,iShares MSCI Germany,MA_Crossover_20_50,none,-1.1248,-0.8096,1.1248,0.0,1,-0.9269,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWG,etf_europe,iShares MSCI Germany,MA_Crossover_20_50,macro_filtered,-1.1248,-0.8096,1.1248,0.0,1,-0.9269,yahoo_finance,501,2024-01-01 - 2025-12-31,26.27,0.0,0.0
EWG,etf_europe,iShares MSCI Germany,MA_Crossover_10_30,none,0.9117,0.6037,0.1498,100.0,1,1.1137,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWG,etf_europe,iShares MSCI Germany,MA_Crossover_10_30,macro_filtered,0.9117,0.6037,0.1498,100.0,1,1.1137,yahoo_finance,501,2024-01-01 - 2025-12-31,26.27,0.0,0.0
EWG,etf_europe,iShares MSCI Germany,RSI_14_30_70,none,-20.646,-1.6511,21.0924,36.36,44,-0.3153,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWG,etf_europe,iShares MSCI Germany,RSI_14_30_70,macro_filtered,-20.646,-1.6511,21.0924,36.36,44,-0.3153,yahoo_finance,501,2024-01-01 - 2025-12-31,26.27,0.0,0.0
EWG,etf_europe,iShares MSCI Germany,RSI_14_35_80,none,-13.4995,-1.1191,13.4995,48.72,39,-0.1628,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWG,etf_europe,iShares MSCI Germany,RSI_14_35_80,macro_filtered,-13.4995,-1.1191,13.4995,48.72,39,-0.1628,yahoo_finance,501,2024-01-01 - 2025-12-31,26.27,0.0,0.0
EWG,etf_europe,iShares MSCI Germany,MACD_Standard,none,-0.6796,-0.8766,0.6796,0.0,1,-0.4808,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWG,etf_europe,iShares MSCI Germany,MACD_Standard,macro_filtered,-0.6796,-0.8766,0.6796,0.0,1,-0.4808,yahoo_finance,501,2024-01-01 - 2025-12-31,26.27,0.0,0.0
EWG,etf_europe,iShares MSCI Germany,Bollinger_20_2,none,-22.0659,-2.1648,23.0804,30.95,42,-0.3884,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWG,etf_europe,iShares MSCI Germany,Bollinger_20_2,macro_filtered,-22.0659,-2.1648,23.0804,30.95,42,-0.3884,yahoo_finance,501,2024-01-01 - 2025-12-31,26.27,0.0,0.0
EWG,etf_europe,iShares MSCI Germany,Combined,none,-30.578,-2.4415,31.2057,38.18,55,-0.4537,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWG,etf_europe,iShares MSCI Germany,Combined,macro_filtered,-30.578,-2.4415,31.2057,38.18,55,-0.4537,yahoo_finance,501,2024-01-01 - 2025-12-31,26.27,0.0,0.0
EWG,etf_europe,iShares MSCI Germany,ADX_Trend_14_25,none,-13.8819,-2.0701,14.8377,30.43,23,-0.4446,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWG,etf_europe,iShares MSCI Germany,ADX_Trend_14_25,macro_filtered,-13.8819,-2.0701,14.8377,30.43,23,-0.4446,yahoo_finance,501,2024-01-01 - 2025-12-31,26.27,0.0,0.0
EWG,etf_europe,iShares MSCI Germany,VWAP_20,none,-21.7581,-1.8719,21.7581,41.3,46,-0.3264,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWG,etf_europe,iShares MSCI Germany,VWAP_20,macro_filtered,-21.7581,-1.8719,21.7581,41.3,46,-0.3264,yahoo_finance,501,2024-01-01 - 2025-12-31,26.27,0.0,0.0
EWG,etf_europe,iShares MSCI Germany,Ichimoku_9_26_52,none,-10.6591,-1.2318,12.4437,45.16,31,-0.1576,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWG,etf_europe,iShares MSCI Germany,Ichimoku_9_26_52,macro_filtered,-10.6591,-1.2318,12.4437,45.16,31,-0.1576,yahoo_finance,501,2024-01-01 - 2025-12-31,26.27,0.0,0.0
EWU,etf_europe,iShares MSCI United Kingdom,MA_Crossover_20_50,none,-1.0674,-0.8152,1.0674,0.0,1,-0.8693,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWU,etf_europe,iShares MSCI United Kingdom,MA_Crossover_20_50,macro_filtered,0.4575,0.0916,1.9286,33.33,3,0.3813,yahoo_finance,501,2024-01-01 - 2025-12-31,26.47,5.0,1.0
EWU,etf_europe,iShares MSCI United Kingdom,MA_Crossover_10_30,none,-1.4033,-0.7893,1.4033,0.0,1,-1.206,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWU,etf_europe,iShares MSCI United Kingdom,MA_Crossover_10_30,macro_filtered,-1.4033,-0.7893,1.4033,0.0,1,-1.206,yahoo_finance,501,2024-01-01 - 2025-12-31,26.47,0.0,1.0
EWU,etf_europe,iShares MSCI United Kingdom,RSI_14_30_70,none,-17.4807,-2.1509,17.4807,35.56,45,-0.223,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWU,etf_europe,iShares MSCI United Kingdom,RSI_14_30_70,macro_filtered,-14.738,-2.3739,14.738,34.88,43,-0.1686,yahoo_finance,501,2024-01-01 - 2025-12-31,26.47,3.0,1.0
EWU,etf_europe,iShares MSCI United Kingdom,RSI_14_35_80,none,-13.6256,-1.6443,14.6927,38.46,26,-0.3577,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWU,etf_europe,iShares MSCI United Kingdom,RSI_14_35_80,macro_filtered,-8.1332,-1.3289,9.2682,41.67,24,-0.1513,yahoo_finance,501,2024-01-01 - 2025-12-31,26.47,5.0,1.0
EWU,etf_europe,iShares MSCI United Kingdom,MACD_Standard,none,-0.3603,-0.9909,0.3603,0.0,1,-0.1608,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWU,etf_europe,iShares MSCI United Kingdom,MACD_Standard,macro_filtered,-0.3603,-0.9909,0.3603,0.0,1,-0.1608,yahoo_finance,501,2024-01-01 - 2025-12-31,26.47,0.0,1.0
EWU,etf_europe,iShares MSCI United Kingdom,Bollinger_20_2,none,-17.3674,-1.9527,18.5221,44.74,38,-0.2968,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWU,etf_europe,iShares MSCI United Kingdom,Bollinger_20_2,macro_filtered,-14.6209,-2.0313,15.814,44.44,36,-0.236,yahoo_finance,501,2024-01-01 - 2025-12-31,26.47,3.0,1.0
EWU,etf_europe,iShares MSCI United Kingdom,Combined,none,-12.6758,-1.2835,14.434,48.98,49,-0.071,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWU,etf_europe,iShares MSCI United Kingdom,Combined,macro_filtered,-9.7734,-1.1799,11.5901,48.94,47,-0.0148,yahoo_finance,501,2024-01-01 - 2025-12-31,26.47,3.0,1.0
EWU,etf_europe,iShares MSCI United Kingdom,ADX_Trend_14_25,none,-4.1125,-1.1671,4.5167,64.29,14,-0.0974,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWU,etf_europe,iShares MSCI United Kingdom,ADX_Trend_14_25,macro_filtered,-4.1125,-1.1671,4.5167,64.29,14,-0.0974,yahoo_finance,501,2024-01-01 - 2025-12-31,26.47,0.0,1.0
EWU,etf_europe,iShares MSCI United Kingdom,VWAP_20,none,-23.9133,-2.5627,23.9816,32.56,43,-0.4295,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWU,etf_europe,iShares MSCI United Kingdom,VWAP_20,macro_filtered,-19.075,-2.4298,19.1477,34.15,41,-0.3122,yahoo_finance,501,2024-01-01 - 2025-12-31,26.47,5.0,1.0
EWU,etf_europe,iShares MSCI United Kingdom,Ichimoku_9_26_52,none,-12.7543,-1.4886,15.2025,32.26,31,-0.2342,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWU,etf_europe,iShares MSCI United Kingdom,Ichimoku_9_26_52,macro_filtered,-12.7543,-1.4886,15.2025,32.26,31,-0.2342,yahoo_finance,501,2024-01-01 - 2025-12-31,26.47,0.0,1.0
EWQ,etf_europe,iShares MSCI France,MA_Crossover_20_50,none,-0.611,-0.8949,0.611,0.0,1,-0.412,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWQ,etf_europe,iShares MSCI France,MA_Crossover_20_50,macro_filtered,3.0452,0.505,1.7532,66.67,3,1.2184,yahoo_finance,501,2024-01-01 - 2025-12-31,21.28,3.0,0.8
EWQ,etf_europe,iShares MSCI France,MA_Crossover_10_30,none,1.217,0.6283,0.1498,100.0,1,1.4196,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWQ,etf_europe,iShares MSCI France,MA_Crossover_10_30,macro_filtered,1.217,0.6283,0.1498,100.0,1,1.4196,yahoo_finance,501,2024-01-01 - 2025-12-31,21.28,0.0,0.8
EWQ,etf_europe,iShares MSCI France,RSI_14_30_70,none,-14.5107,-1.5134,16.1498,39.53,43,-0.159,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWQ,etf_europe,iShares MSCI France,RSI_14_30_70,macro_filtered,-12.4402,-1.5083,14.119,39.02,41,-0.1199,yahoo_finance,501,2024-01-01 - 2025-12-31,21.28,3.0,0.8
EWQ,etf_europe,iShares MSCI France,RSI_14_35_80,none,-15.5887,-1.2322,15.5887,45.24,42,-0.1946,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EWQ,etf_europe,iShares MSCI France,RSI_14_35_80,macro_filtered,-19.4524,-1.5138,19.4524,43.9,41,-0.3126,yahoo_finance,501,2024-01-01 - 2025-12-31,21.28,3.0,0.8
EWQ,etf_europe,iShares MSCI France,MACD_Standard,none,-0.8252,-0.8471,0.8252,0.0,1,-0.6266,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
